PIPELINE,CODE,KP,EASTING,NORTHING,DEPTH,KP_NEW,DIF
NP017,4,0.609,449401.90,5907146.50,30.00,0.609,0.000
NP017,4,0.611,449400.60,5907145.00,30.00,0.611,0.000
NP017,4,0.612,449399.90,5907144.20,30.00,0.612,0.000
NP017,4,0.614,449398.70,5907142.70,30.00,0.614,0.000
NP017,4,0.615,449398.00,5907141.90,30.00,0.615,0.000
NP017,4,0.616,449397.40,5907141.10,30.10,0.616,0.000
NP017,4,0.618,449396.00,5907139.60,30.10,0.618,0.000
NP017,4,0.620,449394.70,5907138.20,30.10,0.620,0.000
NP017,4,0.621,449394.00,5907137.40,30.10,0.621,0.000
NP017,4,0.623,449392.60,5907136.00,30.10,0.623,0.000
NP017,4,0.625,449391.30,5907134.50,30.10,0.625,0.000
NP017,4,0.627,449390.00,5907133.00,30.10,0.627,0.000
NP017,4,0.628,449389.30,5907132.20,30.10,0.628,0.000
NP017,4,0.630,449388.10,5907130.70,30.10,0.630,0.000
NP017,4,0.631,449387.40,5907129.90,30.10,0.631,0.000
NP017,4,0.632,449386.80,5907129.10,30.10,0.632,0.000
NP017,4,0.634,449385.50,5907127.60,30.10,0.634,0.000
NP017,4,0.636,449384.10,5907126.10,30.00,0.636,0.000
NP017,4,0.638,449382.80,5907124.70,30.00,0.638,0.000
NP017,4,0.639,449382.10,5907123.90,30.00,0.639,0.000
NP017,4,0.641,449380.70,5907122.50,30.00,0.641,0.000
NP017,4,0.642,449380.00,5907121.70,30.00,0.642,0.000
NP017,4,0.644,449378.70,5907120.30,30.00,0.644,0.000
NP017,4,0.645,449378.00,5907119.50,30.00,0.645,0.000
NP017,4,0.647,449376.70,5907118.00,30.00,0.647,0.000
NP017,4,0.649,449375.40,5907116.50,30.00,0.649,0.000
NP017,4,0.651,449374.00,5907115.00,30.00,0.651,0.000
NP017,4,0.653,449372.70,5907113.50,30.00,0.653,0.000
NP017,4,0.655,449371.50,5907112.00,30.00,0.655,0.000
NP017,4,0.656,449370.80,5907111.20,30.00,0.656,0.000
NP017,4,0.658,449369.50,5907109.70,30.00,0.658,0.000
NP017,4,0.660,449368.30,5907108.10,30.00,0.660,0.000
NP017,4,0.662,449367.00,5907106.60,30.00,0.662,0.000
NP017,4,0.663,449366.30,5907105.80,30.00,0.663,0.000
NP017,4,0.665,449365.00,5907104.30,30.00,0.665,0.000
NP017,4,0.667,449363.70,5907102.80,30.00,0.667,0.000
NP017,4,0.669,449362.40,5907101.30,30.00,0.669,0.000
NP017,4,0.671,449361.10,5907099.80,30.00,0.671,0.000
NP017,4,0.673,449359.80,5907098.30,30.00,0.673,0.000
NP017,4,0.674,449359.10,5907097.50,30.00,0.674,0.000
NP017,4,0.676,449357.80,5907096.10,30.00,0.676,0.000
NP017,4,0.677,449357.10,5907095.30,30.00,0.677,0.000
NP017,4,0.678,449356.30,5907094.60,30.00,0.678,0.000
NP017,4,0.680,449354.90,5907093.20,29.90,0.680,0.000
NP017,4,0.682,449353.50,5907091.80,29.90,0.682,0.000
NP017,4,0.684,449352.10,5907090.30,29.90,0.684,0.000
NP017,4,0.686,449350.80,5907088.90,29.90,0.686,0.000
NP017,4,0.687,449350.10,5907088.10,29.90,0.687,0.000
NP017,4,0.689,449348.80,5907086.60,29.90,0.689,0.000
NP017,4,0.691,449347.50,5907085.10,29.90,0.691,0.000
NP017,4,0.692,449346.80,5907084.30,29.90,0.692,0.000
NP017,4,0.694,449345.50,5907082.80,29.90,0.694,0.000
NP017,4,0.696,449344.20,5907081.30,29.90,0.696,0.000
NP017,4,0.698,449342.90,5907079.80,29.90,0.698,0.000
NP017,4,0.700,449341.60,5907078.30,29.90,0.700,0.000
NP017,4,0.702,449340.30,5907076.80,29.90,0.702,0.000
NP017,4,0.703,449339.60,5907076.00,29.90,0.703,0.000
NP017,4,0.705,449338.30,5907074.50,29.90,0.705,0.000
NP017,4,0.707,449337.00,5907073.00,29.90,0.707,0.000
NP017,4,0.709,449335.70,5907071.50,29.90,0.709,0.000
NP017,4,0.711,449334.50,5907069.90,29.90,0.711,0.000
NP017,4,0.713,449333.20,5907068.40,29.90,0.713,0.000
NP017,4,0.714,449332.60,5907067.60,29.90,0.714,0.000
NP017,4,0.716,449331.20,5907066.10,29.90,0.716,0.000
NP017,4,0.718,449329.90,5907064.60,29.90,0.718,0.000
NP017,4,0.720,449328.50,5907063.20,29.90,0.720,0.000
NP017,4,0.722,449327.20,5907061.70,29.90,0.722,0.000
NP017,4,0.724,449326.00,5907060.10,29.90,0.724,0.000
NP017,4,0.725,449325.30,5907059.30,29.90,0.725,0.000
NP017,4,0.727,449324.00,5907057.80,29.90,0.727,0.000
NP017,4,0.729,449322.70,5907056.30,29.90,0.729,0.000
NP017,4,0.731,449321.40,5907054.80,29.90,0.731,0.000
NP017,4,0.733,449320.00,5907053.40,29.90,0.733,0.000
NP017,4,0.734,449319.30,5907052.60,29.90,0.734,0.000
NP017,4,0.736,449318.00,5907051.10,29.90,0.736,0.000
NP017,4,0.738,449316.60,5907049.70,29.90,0.738,0.000
NP017,4,0.740,449315.30,5907048.20,29.90,0.740,0.000
NP017,4,0.742,449313.90,5907046.70,29.90,0.742,0.000
NP017,4,0.744,449312.60,5907045.20,29.90,0.744,0.000
NP017,4,0.746,449311.30,5907043.70,29.90,0.746,0.000
NP017,4,0.748,449310.00,5907042.10,29.90,0.748,0.000
NP017,4,0.750,449308.80,5907040.60,29.90,0.750,0.000
NP017,4,0.751,449308.10,5907039.80,29.80,0.751,0.000
NP017,4,0.753,449306.80,5907038.40,29.80,0.753,0.000
NP017,4,0.754,449306.10,5907037.60,29.80,0.754,0.000
NP017,4,0.756,449304.80,5907036.10,29.80,0.756,0.000
NP017,4,0.758,449303.40,5907034.60,29.80,0.758,0.000
NP017,4,0.760,449302.10,5907033.10,29.80,0.760,0.000
NP017,4,0.762,449300.80,5907031.60,29.80,0.762,0.000
NP017,4,0.764,449299.50,5907030.10,29.80,0.764,0.000
NP017,4,0.766,449298.10,5907028.70,29.90,0.766,0.000
NP017,4,0.767,449297.40,5907027.90,29.90,0.767,0.000
NP017,4,0.769,449296.00,5907026.50,29.90,0.769,0.000
NP017,4,0.771,449294.70,5907025.00,29.90,0.771,0.000
NP017,4,0.772,449294.00,5907024.20,29.90,0.772,0.000
NP017,4,0.774,449292.70,5907022.70,29.90,0.774,0.000
NP017,4,0.776,449291.40,5907021.20,29.90,0.776,0.000
NP017,4,0.778,449290.10,5907019.70,29.90,0.778,0.000
NP017,4,0.780,449288.80,5907018.20,29.90,0.780,0.000
NP017,4,0.782,449287.50,5907016.70,29.90,0.782,0.000
NP017,4,0.784,449286.10,5907015.20,29.90,0.784,0.000
NP017,4,0.786,449284.80,5907013.70,29.90,0.786,0.000
NP017,4,0.788,449283.50,5907012.20,29.90,0.788,0.000
NP017,4,0.790,449282.30,5907010.60,29.90,0.790,0.000
NP017,4,0.791,449281.60,5907009.80,29.90,0.791,0.000
NP017,4,0.793,449280.40,5907008.30,29.90,0.793,0.000
NP017,4,0.795,449279.10,5907006.80,29.90,0.795,0.000
NP017,4,0.797,449277.80,5907005.20,29.90,0.797,0.000
NP017,4,0.799,449276.50,5907003.70,29.90,0.799,0.000
NP017,4,0.801,449275.10,5907002.30,29.90,0.801,0.000
NP017,4,0.803,449273.80,5907000.80,29.90,0.803,0.000
NP017,4,0.805,449272.50,5906999.30,30.00,0.805,0.000
NP017,4,0.806,449271.80,5906998.50,30.00,0.806,0.000
NP017,4,0.808,449270.60,5906997.00,30.00,0.808,0.000
NP017,4,0.809,449269.90,5906996.20,30.00,0.809,0.000
NP017,4,0.811,449268.60,5906994.70,30.00,0.811,0.000
NP017,4,0.813,449267.30,5906993.10,30.00,0.813,0.000
NP017,4,0.815,449266.00,5906991.60,30.00,0.815,0.000
NP017,4,0.817,449264.70,5906990.10,29.90,0.817,0.000
NP017,4,0.819,449263.40,5906988.60,29.90,0.819,0.000
NP017,4,0.821,449262.00,5906987.20,29.90,0.821,0.000
NP017,4,0.822,449261.30,5906986.40,29.90,0.822,0.000
NP017,4,0.824,449260.00,5906985.00,29.90,0.824,0.000
NP017,4,0.826,449258.60,5906983.50,29.80,0.826,0.000
NP017,4,0.828,449257.20,5906982.10,29.80,0.828,0.000
NP017,4,0.829,449256.50,5906981.30,29.80,0.829,0.000
NP017,4,0.831,449255.20,5906979.80,29.80,0.831,0.000
NP017,4,0.833,449254.00,5906978.30,29.80,0.833,0.000
NP017,4,0.834,449253.30,5906977.50,29.80,0.834,0.000
NP017,4,0.836,449252.00,5906976.00,29.70,0.836,0.000
NP017,4,0.838,449250.80,5906974.40,29.70,0.838,0.000
NP017,4,0.840,449249.50,5906972.90,29.70,0.840,0.000
NP017,4,0.841,449248.80,5906972.10,29.70,0.841,0.000
NP017,4,0.843,449247.50,5906970.60,29.70,0.843,0.000
NP017,4,0.845,449246.20,5906969.10,29.80,0.845,0.000
NP017,4,0.847,449244.80,5906967.70,29.80,0.847,0.000
NP017,4,0.849,449243.50,5906966.20,29.80,0.849,0.000
NP017,4,0.850,449242.80,5906965.40,29.80,0.850,0.000
NP017,4,0.852,449241.50,5906963.90,29.80,0.852,0.000
NP017,4,0.854,449240.20,5906962.40,29.80,0.854,0.000
NP017,4,0.855,449239.50,5906961.60,29.80,0.855,0.000
NP017,4,0.857,449238.30,5906960.10,29.80,0.857,0.000
NP017,4,0.858,449237.60,5906959.30,29.80,0.858,0.000
NP017,4,0.860,449236.30,5906957.80,29.80,0.860,0.000
NP017,4,0.862,449235.10,5906956.30,29.90,0.862,0.000
NP017,4,0.863,449234.40,5906955.50,29.90,0.863,0.000
NP017,4,0.865,449233.10,5906954.00,29.90,0.865,0.000
NP017,4,0.867,449231.80,5906952.50,29.90,0.867,0.000
NP017,4,0.869,449230.50,5906950.90,29.90,0.869,0.000
NP017,4,0.871,449229.30,5906949.40,29.90,0.871,0.000
NP017,4,0.872,449228.60,5906948.60,29.90,0.872,0.000
NP017,4,0.874,449227.30,5906947.10,29.90,0.874,0.000
NP017,4,0.876,449226.10,5906945.50,29.90,0.876,0.000
NP017,4,0.878,449224.80,5906944.00,29.90,0.878,0.000
NP017,4,0.880,449223.50,5906942.50,29.90,0.880,0.000
NP017,4,0.882,449222.20,5906940.90,29.90,0.882,0.000
NP017,4,0.884,449220.90,5906939.40,29.90,0.884,0.000
NP017,4,0.886,449219.60,5906937.90,29.90,0.886,0.000
NP017,4,0.888,449218.20,5906936.50,29.90,0.888,0.000
NP017,4,0.889,449217.50,5906935.70,29.90,0.889,0.000
NP017,4,0.891,449216.20,5906934.30,29.90,0.891,0.000
NP017,4,0.892,449215.50,5906933.50,29.90,0.892,0.000
NP017,4,0.894,449214.20,5906932.00,29.90,0.894,0.000
NP017,4,0.896,449212.80,5906930.50,29.90,0.896,0.000
NP017,4,0.898,449211.50,5906929.00,29.90,0.898,0.000
NP017,4,0.900,449210.20,5906927.50,29.90,0.900,0.000
NP017,4,0.902,449209.40,5906926.60,29.90,0.902,0.000
NP017,4,0.903,449208.30,5906925.20,29.90,0.903,0.000
NP017,4,0.905,449207.00,5906923.70,29.90,0.905,0.000
NP017,4,0.907,449205.60,5906922.20,29.90,0.907,0.000
NP017,4,0.909,449204.30,5906920.70,29.90,0.909,0.000
NP017,4,0.911,449203.00,5906919.20,29.90,0.911,0.000
NP017,4,0.913,449201.70,5906917.70,29.90,0.913,0.000
NP017,4,0.915,449200.40,5906916.20,29.90,0.915,0.000
NP017,4,0.917,449199.10,5906914.60,29.90,0.917,0.000
NP017,4,0.919,449197.80,5906913.10,29.90,0.919,0.000
NP017,4,0.921,449196.50,5906911.60,29.90,0.921,0.000
NP017,4,0.923,449195.20,5906910.10,29.90,0.923,0.000
NP017,4,0.925,449193.90,5906908.50,29.90,0.925,0.000
NP017,4,0.927,449192.70,5906907.00,29.90,0.927,0.000
NP017,4,0.928,449192.00,5906906.20,29.90,0.928,0.000
NP017,4,0.930,449190.80,5906904.70,29.90,0.930,0.000
NP017,4,0.931,449190.10,5906903.90,29.90,0.931,0.000
NP017,4,0.933,449188.80,5906902.40,29.90,0.933,0.000
NP017,4,0.934,449188.20,5906901.60,29.90,0.934,0.000
NP017,4,0.936,449186.90,5906900.10,29.80,0.936,0.000
NP017,4,0.938,449185.60,5906898.60,29.80,0.938,0.000
NP017,4,0.940,449184.30,5906897.00,29.80,0.940,0.000
NP017,4,0.942,449183.00,5906895.50,29.80,0.942,0.000
NP017,4,0.944,449181.70,5906894.00,29.80,0.944,0.000
NP017,4,0.946,449180.40,5906892.50,29.80,0.946,0.000
NP017,4,0.948,449179.10,5906891.00,29.80,0.948,0.000
NP017,4,0.949,449178.40,5906890.10,29.80,0.949,0.000
NP017,4,0.951,449177.20,5906888.70,29.80,0.951,0.000
NP017,4,0.952,449176.50,5906887.90,29.80,0.952,0.000
NP017,4,0.954,449175.20,5906886.40,29.80,0.954,0.000
NP017,4,0.956,449173.80,5906885.00,29.80,0.956,0.000
NP017,4,0.958,449172.50,5906883.50,29.80,0.958,0.000
NP017,4,0.959,449171.80,5906882.70,29.80,0.959,0.000
NP017,4,0.961,449170.50,5906881.20,29.80,0.961,0.000
NP017,4,0.963,449169.20,5906879.70,29.80,0.963,0.000
NP017,4,0.965,449167.90,5906878.20,29.80,0.965,0.000
NP017,4,0.967,449166.60,5906876.70,29.80,0.967,0.000
NP017,4,0.968,449165.90,5906875.90,29.90,0.968,0.000
NP017,4,0.970,449164.60,5906874.40,29.90,0.970,0.000
NP017,4,0.972,449163.30,5906872.90,29.90,0.972,0.000
NP017,4,0.973,449162.70,5906872.10,29.90,0.973,0.000
NP017,4,0.975,449161.30,5906870.60,29.90,0.975,0.000
NP017,4,0.977,449160.00,5906869.10,29.90,0.977,0.000
NP017,4,0.979,449158.70,5906867.60,29.90,0.979,0.000
NP017,4,0.981,449157.40,5906866.10,29.90,0.981,0.000
NP017,4,0.983,449156.10,5906864.60,29.90,0.983,0.000
NP017,4,0.985,449154.80,5906863.00,29.90,0.985,0.000
NP017,4,0.987,449153.50,5906861.50,29.80,0.987,0.000
NP017,4,0.989,449152.20,5906860.00,29.80,0.989,0.000
NP017,4,0.991,449150.90,5906858.50,29.80,0.991,0.000
NP017,4,0.993,449149.60,5906857.00,29.80,0.993,0.000
NP017,4,0.994,449148.90,5906856.20,29.80,0.994,0.000
NP017,4,0.996,449147.60,5906854.70,29.80,0.996,0.000
NP017,4,0.998,449146.30,5906853.20,29.80,0.998,0.000
NP017,4,1.000,449145.00,5906851.70,29.80,1.000,0.000
NP017,4,1.002,449143.70,5906850.20,29.80,1.002,0.000
NP017,4,1.003,449143.00,5906849.40,29.80,1.003,0.000
NP017,4,1.005,449141.70,5906847.90,29.80,1.005,0.000
NP017,4,1.007,449140.40,5906846.40,29.80,1.007,0.000
NP017,4,1.009,449139.10,5906844.90,29.80,1.009,0.000
NP017,4,1.011,449137.80,5906843.40,29.80,1.011,0.000
NP017,4,1.013,449136.50,5906841.90,29.80,1.013,0.000
NP017,4,1.015,449135.20,5906840.40,29.80,1.015,0.000
NP017,4,1.016,449134.50,5906839.60,29.90,1.016,0.000
NP017,4,1.018,449133.20,5906838.10,29.90,1.018,0.000
NP017,4,1.020,449131.90,5906836.60,29.90,1.020,0.000
NP017,4,1.022,449130.60,5906835.10,29.90,1.022,0.000
NP017,4,1.023,449129.90,5906834.30,29.90,1.023,0.000
NP017,4,1.025,449128.60,5906832.80,29.90,1.025,0.000
NP017,4,1.027,449127.30,5906831.30,29.80,1.027,0.000
NP017,4,1.029,449126.00,5906829.80,29.80,1.029,0.000
NP017,4,1.031,449124.70,5906828.30,29.80,1.031,0.000
NP017,4,1.033,449123.30,5906826.80,29.80,1.033,0.000
NP017,4,1.035,449122.00,5906825.30,29.90,1.035,0.000
NP017,4,1.037,449120.80,5906823.80,29.90,1.037,0.000
NP017,4,1.038,449120.10,5906823.00,29.90,1.038,0.000
NP017,4,1.040,449118.80,5906821.50,29.90,1.040,0.000
NP017,4,1.041,449118.10,5906820.70,29.90,1.041,0.000
NP017,4,1.043,449116.80,5906819.20,29.90,1.043,0.000
NP017,4,1.045,449115.50,5906817.80,29.90,1.045,0.000
NP017,4,1.046,449114.80,5906817.00,29.90,1.046,0.000
NP017,4,1.048,449113.40,5906815.50,29.90,1.048,0.000
NP017,4,1.050,449112.10,5906814.00,29.90,1.050,0.000
NP017,4,1.052,449110.80,5906812.50,29.90,1.052,0.000
NP017,4,1.054,449109.50,5906811.00,29.90,1.054,0.000
NP017,4,1.056,449108.20,5906809.50,29.90,1.056,0.000
NP017,4,1.058,449106.90,5906808.00,29.90,1.058,0.000
NP017,4,1.059,449106.20,5906807.20,29.90,1.059,0.000
NP017,4,1.061,449104.90,5906805.70,29.80,1.061,0.000
NP017,4,1.063,449103.60,5906804.20,29.80,1.063,0.000
NP017,4,1.065,449102.30,5906802.70,29.80,1.065,0.000
NP017,4,1.067,449100.90,5906801.20,29.80,1.067,0.000
NP017,4,1.069,449099.60,5906799.70,29.80,1.069,0.000
NP017,4,1.071,449098.30,5906798.20,29.80,1.071,0.000
NP017,4,1.073,449097.00,5906796.70,29.80,1.073,0.000
NP017,4,1.075,449095.70,5906795.20,29.80,1.075,0.000
NP017,4,1.077,449094.50,5906793.60,29.80,1.077,0.000
NP017,4,1.078,449093.80,5906792.80,29.80,1.078,0.000
NP017,4,1.080,449092.50,5906791.30,29.80,1.080,0.000
NP017,4,1.082,449091.20,5906789.80,29.80,1.082,0.000
NP017,4,1.084,449089.90,5906788.30,29.80,1.084,0.000
NP017,4,1.086,449088.60,5906786.80,29.80,1.086,0.000
NP017,4,1.087,449087.90,5906786.00,29.80,1.087,0.000
NP017,4,1.089,449086.60,5906784.50,29.80,1.089,0.000
NP017,4,1.091,449085.30,5906783.00,29.80,1.091,0.000
NP017,4,1.093,449084.10,5906781.50,29.80,1.093,0.000
NP017,4,1.094,449083.40,5906780.70,29.80,1.094,0.000
NP017,4,1.096,449082.10,5906779.20,29.80,1.096,0.000
NP017,4,1.098,449080.80,5906777.70,29.80,1.098,0.000
NP017,4,1.100,449079.50,5906776.10,29.70,1.100,0.000
NP017,4,1.102,449078.20,5906774.60,29.70,1.102,0.000
NP017,4,1.104,449076.90,5906773.10,29.70,1.104,0.000
NP017,4,1.106,449075.60,5906771.60,29.70,1.106,0.000
NP017,4,1.108,449074.30,5906770.10,29.70,1.108,0.000
NP017,4,1.109,449073.60,5906769.30,29.70,1.109,0.000
NP017,4,1.111,449072.30,5906767.90,29.70,1.111,0.000
NP017,4,1.113,449070.90,5906766.40,29.70,1.113,0.000
NP017,4,1.115,449069.40,5906765.00,29.70,1.115,0.000
NP017,4,1.117,449068.00,5906763.60,29.70,1.117,0.000
NP017,4,1.119,449066.70,5906762.10,29.70,1.119,0.000
NP017,4,1.121,449065.30,5906760.60,29.70,1.121,0.000
NP017,4,1.123,449064.10,5906759.10,29.70,1.123,0.000
NP017,4,1.125,449062.80,5906757.50,29.70,1.125,0.000
NP017,4,1.127,449061.60,5906755.90,29.70,1.127,0.000
NP017,4,1.128,449061.00,5906755.10,29.70,1.128,0.000
NP017,4,1.130,449059.70,5906753.60,29.70,1.130,0.000
NP017,4,1.132,449058.50,5906752.00,29.70,1.132,0.000
NP017,4,1.134,449057.20,5906750.50,29.70,1.134,0.000
NP017,4,1.136,449055.80,5906749.00,29.70,1.136,0.000
NP017,4,1.138,449054.50,5906747.50,29.70,1.138,0.000
NP017,4,1.140,449053.20,5906746.00,29.70,1.140,0.000
NP017,4,1.143,449051.80,5906744.50,29.70,1.143,0.000
NP017,4,1.144,449050.50,5906743.00,29.70,1.144,0.000
NP017,4,1.146,449049.20,5906741.50,29.80,1.146,0.000
NP017,4,1.148,449047.90,5906740.00,29.80,1.148,0.000
NP017,4,1.150,449046.60,5906738.50,29.80,1.150,0.000
NP017,4,1.152,449045.30,5906737.00,29.80,1.152,0.000
NP017,4,1.154,449044.00,5906735.50,29.80,1.154,0.000
NP017,4,1.156,449042.70,5906733.90,29.80,1.156,0.000
NP017,4,1.158,449041.40,5906732.40,29.80,1.158,0.000
NP017,4,1.160,449040.10,5906730.90,29.90,1.160,0.000
NP017,4,1.162,449038.80,5906729.40,29.90,1.162,0.000
NP017,4,1.164,449037.40,5906727.90,29.90,1.164,0.000
NP017,4,1.166,449036.10,5906726.40,29.90,1.166,0.000
NP017,4,1.168,449034.80,5906724.90,29.90,1.168,0.000
NP017,4,1.170,449033.50,5906723.40,29.80,1.170,0.000
NP017,4,1.172,449032.20,5906721.90,29.80,1.172,0.000
NP017,4,1.174,449030.80,5906720.40,29.80,1.174,0.000
NP017,4,1.176,449029.50,5906718.90,29.80,1.176,0.000
NP017,4,1.178,449028.20,5906717.40,29.80,1.178,0.000
NP017,4,1.180,449026.80,5906716.00,29.90,1.180,0.000
NP017,4,1.181,449026.10,5906715.20,29.90,1.181,0.000
NP017,4,1.183,449024.80,5906713.70,29.90,1.183,0.000
NP017,4,1.185,449023.40,5906712.30,29.90,1.185,0.000
NP017,4,1.187,449022.10,5906710.80,29.90,1.187,0.000
NP017,4,1.188,449021.40,5906710.00,29.90,1.188,0.000
NP017,4,1.190,449020.10,5906708.50,29.90,1.190,0.000
NP017,4,1.192,449018.80,5906707.00,29.90,1.192,0.000
NP017,4,1.195,449017.40,5906705.50,29.80,1.195,0.000
NP017,4,1.197,449016.10,5906704.00,29.80,1.197,0.000
NP017,4,1.198,449014.80,5906702.50,29.80,1.198,0.000
NP017,4,1.200,449013.50,5906701.00,29.80,1.200,0.000
NP017,4,1.202,449012.20,5906699.50,29.80,1.202,0.000
NP017,4,1.204,449010.90,5906698.00,29.80,1.204,0.000
NP017,4,1.206,449009.60,5906696.50,29.80,1.206,0.000
NP017,4,1.207,449008.90,5906695.70,29.80,1.207,0.000
NP017,4,1.209,449007.60,5906694.20,29.80,1.209,0.000
NP017,4,1.211,449006.30,5906692.70,29.80,1.211,0.000
NP017,4,1.213,449005.00,5906691.20,29.80,1.213,0.000
NP017,4,1.215,449003.70,5906689.70,29.80,1.215,0.000
NP017,4,1.217,449002.30,5906688.20,29.80,1.217,0.000
NP017,4,1.219,449001.00,5906686.70,29.80,1.219,0.000
NP017,4,1.221,448999.70,5906685.20,29.80,1.221,0.000
NP017,4,1.223,448998.40,5906683.70,29.80,1.223,0.000
NP017,4,1.225,448997.00,5906682.20,29.80,1.225,0.000
NP017,4,1.227,448995.70,5906680.70,29.80,1.227,0.000
NP017,4,1.229,448994.40,5906679.20,29.80,1.229,0.000
NP017,4,1.231,448993.10,5906677.70,29.80,1.231,0.000
NP017,4,1.234,448991.80,5906676.10,29.80,1.234,0.000
NP017,4,1.235,448990.50,5906674.60,29.80,1.235,0.000
NP017,4,1.237,448989.20,5906673.10,29.80,1.237,0.000
NP017,4,1.239,448987.90,5906671.60,29.80,1.239,0.000
NP017,4,1.241,448986.60,5906670.10,29.80,1.241,0.000
NP017,4,1.243,448985.90,5906669.30,29.80,1.243,0.000
NP017,4,1.244,448984.60,5906667.80,29.80,1.244,0.000
NP017,4,1.246,448983.30,5906666.30,29.80,1.246,0.000
NP017,4,1.248,448982.00,5906664.80,29.80,1.248,0.000
NP017,4,1.250,448980.70,5906663.30,29.90,1.250,0.000
NP017,4,1.252,448980.00,5906662.50,29.90,1.252,0.000
NP017,4,1.253,448978.80,5906661.00,29.90,1.253,0.000
NP017,4,1.255,448977.50,5906659.40,29.90,1.255,0.000
NP017,4,1.257,448976.20,5906657.90,29.80,1.257,0.000
NP017,4,1.258,448975.60,5906657.10,29.80,1.258,0.000
NP017,4,1.260,448974.30,5906655.60,29.80,1.260,0.000
NP017,4,1.263,448973.00,5906654.00,29.80,1.263,0.000
NP017,4,1.264,448971.80,5906652.50,29.80,1.264,0.000
NP017,4,1.266,448970.40,5906651.00,29.80,1.267,0.000
NP017,4,1.268,448969.10,5906649.50,29.80,1.268,0.000
NP017,4,1.270,448967.90,5906647.90,29.80,1.270,0.000
NP017,4,1.272,448966.60,5906646.40,29.80,1.272,0.000
NP017,4,1.274,448965.90,5906645.60,29.80,1.274,0.000
NP017,4,1.275,448964.70,5906644.10,29.80,1.275,0.000
NP017,4,1.277,448964.00,5906643.30,29.80,1.277,0.000
NP017,4,1.279,448962.70,5906641.80,29.80,1.279,0.000
NP017,4,1.280,448961.40,5906640.30,29.80,1.280,0.000
NP017,4,1.282,448960.10,5906638.80,29.80,1.282,0.000
NP017,4,1.284,448958.80,5906637.30,29.80,1.284,0.000
NP017,4,1.287,448957.50,5906635.70,29.80,1.287,0.000
NP017,4,1.289,448956.20,5906634.20,29.80,1.289,0.000
NP017,4,1.290,448954.90,5906632.70,29.80,1.290,0.000
NP017,4,1.292,448953.60,5906631.20,29.80,1.292,0.000
NP017,4,1.294,448952.40,5906629.60,29.80,1.294,0.000
NP017,4,1.296,448951.70,5906628.80,29.80,1.296,0.000
NP017,4,1.298,448950.40,5906627.30,29.80,1.298,0.000
NP017,4,1.300,448949.10,5906625.80,29.80,1.300,0.000
NP017,4,1.301,448947.80,5906624.30,29.80,1.301,0.000
NP017,4,1.303,448946.50,5906622.80,29.80,1.303,0.000
NP017,4,1.305,448945.80,5906622.00,29.80,1.305,0.000
NP017,4,1.307,448944.50,5906620.50,29.80,1.307,0.000
NP017,4,1.309,448943.20,5906619.00,29.80,1.309,0.000
NP017,4,1.310,448941.90,5906617.50,29.80,1.310,0.000
NP017,4,1.312,448940.60,5906616.00,29.80,1.312,0.000
NP017,4,1.314,448939.30,5906614.50,29.80,1.314,0.000
NP017,4,1.316,448938.00,5906613.00,29.80,1.316,0.000
NP017,4,1.318,448937.30,5906612.20,29.80,1.318,0.000
NP017,4,1.319,448936.00,5906610.70,29.80,1.319,0.000
NP017,4,1.321,448934.70,5906609.20,29.80,1.321,0.000
NP017,4,1.323,448933.40,5906607.70,29.80,1.323,0.000
NP017,4,1.325,448932.70,5906606.90,29.80,1.325,0.000
NP017,4,1.327,448931.40,5906605.40,29.80,1.327,0.000
NP017,4,1.328,448930.10,5906603.90,29.80,1.328,0.000
NP017,4,1.330,448928.80,5906602.40,29.80,1.330,0.000
NP017,4,1.332,448927.50,5906600.90,29.80,1.332,0.000
NP017,4,1.334,448926.20,5906599.40,29.90,1.334,0.000
NP017,4,1.336,448925.50,5906598.60,29.90,1.336,0.000
NP017,4,1.338,448924.20,5906597.10,29.80,1.338,0.000
NP017,4,1.339,448922.90,5906595.60,29.80,1.339,0.000
NP017,4,1.341,448921.70,5906594.00,29.80,1.341,0.000
NP017,4,1.343,448920.40,5906592.50,29.80,1.343,0.000
NP017,4,1.346,448919.10,5906590.90,29.80,1.346,0.000
NP017,4,1.348,448917.80,5906589.40,29.80,1.348,0.000
NP017,4,1.350,448916.50,5906587.90,29.80,1.350,0.000
NP017,4,1.351,448915.10,5906586.50,29.80,1.351,0.000
NP017,4,1.353,448914.40,5906585.70,29.80,1.353,0.000
NP017,4,1.355,448913.00,5906584.30,29.90,1.355,0.000
NP017,4,1.357,448911.60,5906582.90,29.90,1.357,0.000
NP017,4,1.358,448910.20,5906581.50,29.90,1.358,0.000
NP017,4,1.360,448909.50,5906580.70,29.90,1.360,0.000
NP017,4,1.362,448908.20,5906579.20,29.90,1.362,0.000
NP017,4,1.364,448906.90,5906577.70,29.90,1.364,0.000
NP017,4,1.366,448905.60,5906576.20,29.90,1.366,0.000
NP017,4,1.367,448904.30,5906574.70,29.90,1.367,0.000
NP017,4,1.369,448903.10,5906573.10,29.90,1.369,0.000
NP017,4,1.371,448902.40,5906572.30,29.90,1.371,0.000
NP017,4,1.373,448901.20,5906570.70,29.90,1.373,0.000
NP017,4,1.374,448900.00,5906569.20,29.90,1.374,0.000
